date_utc,asset_id,coingecko_price_usd
2026-03-22,og-fan-token,7.142007507699462
2026-03-23,og-fan-token,5.790329443779285
2026-03-24,og-fan-token,5.77448091259148
2026-03-25,og-fan-token,6.717990678794384
2026-03-26,og-fan-token,7.282308499178988
2026-03-27,og-fan-token,7.456165179204418
2026-03-28,og-fan-token,2.536888482972015
2026-03-29,og-fan-token,2.616049196158243
2026-03-30,og-fan-token,2.664075360271482
2026-03-31,og-fan-token,2.718277074585852
2026-04-01,og-fan-token,2.6747955919252133
2026-04-02,og-fan-token,2.759611031777705
2026-04-03,og-fan-token,2.6041716719267813
2026-04-04,og-fan-token,2.552979819287399
2026-04-05,og-fan-token,2.5539537851693095
2026-04-06,og-fan-token,2.6343965936696496
2026-04-07,og-fan-token,2.5815874933270964
2026-04-08,og-fan-token,2.640153655464942
2026-04-09,og-fan-token,2.567841048887602
2026-04-10,og-fan-token,2.5875789941776497
2026-04-11,og-fan-token,2.631903578669181
2026-04-12,og-fan-token,2.5915995366147184
2026-04-13,og-fan-token,2.625039118635018
2026-04-14,og-fan-token,2.6757025574805486
2026-04-15,og-fan-token,3.221971079625194
2026-04-16,og-fan-token,3.163743404158075
2026-04-17,og-fan-token,3.001899789103346
2026-04-18,og-fan-token,3.027422031420915
2026-04-19,og-fan-token,3.191826414546966
2026-04-20,og-fan-token,2.927685547028322
2026-04-21,og-fan-token,3.049668382022084
2026-04-22,og-fan-token,3.096030563041929
2026-04-23,og-fan-token,3.052640800770816
2026-04-24,og-fan-token,3.1315785210664053
2026-04-25,og-fan-token,3.0771046296341713
2026-04-26,og-fan-token,3.206551502589004
2026-04-27,og-fan-token,3.174767178483212
2026-04-28,og-fan-token,3.023264663740667
2026-04-29,og-fan-token,2.995817333641871
2026-04-30,og-fan-token,2.9237212224186004
2026-05-01,og-fan-token,2.912771894727919
2026-05-02,og-fan-token,2.930513993955751
2026-05-03,og-fan-token,3.052393151744037
2026-05-04,og-fan-token,3.0295587585096113
2026-05-05,og-fan-token,3.0065224079385175
2026-05-06,og-fan-token,3.0472355947397713
2026-05-07,og-fan-token,3.1547862870546663
2026-05-08,og-fan-token,3.116219321191422
2026-05-09,og-fan-token,3.2456817249309085
2026-05-10,og-fan-token,3.473428983462577
2026-05-11,og-fan-token,3.9437709320987437
2026-05-12,og-fan-token,3.5947692945860052
2026-05-13,og-fan-token,3.611058895917177
2026-05-14,og-fan-token,3.175771793377122
2026-05-15,og-fan-token,3.2770936311628454
2026-05-16,og-fan-token,3.2917828687513775
2026-05-17,og-fan-token,3.202830506385486
2026-05-18,og-fan-token,3.165244900453094
2026-05-19,og-fan-token,3.2777567568298838
2026-05-20,og-fan-token,3.1872991421769843
2026-05-21,og-fan-token,3.2013198957626994
2026-05-22,og-fan-token,3.2027437631147366
2026-05-23,og-fan-token,3.0877802173614706
2026-05-24,og-fan-token,3.0316633746359942
2026-05-25,og-fan-token,2.9448366892676
2026-05-26,og-fan-token,2.984767251653308
2026-05-27,og-fan-token,2.921353451621565
2026-05-28,og-fan-token,2.832102562513999
2026-05-29,og-fan-token,2.7650623278075463
2026-05-30,og-fan-token,2.74908720752819
2026-05-31,og-fan-token,2.804561560966318
2026-06-01,og-fan-token,2.8389272782499955
2026-06-02,og-fan-token,2.862239996444351
2026-06-03,og-fan-token,2.7057005085192234
2026-06-04,og-fan-token,2.6716282301106693
2026-06-05,og-fan-token,2.5488324606655945
2026-06-06,og-fan-token,2.352075955842056
2026-06-07,og-fan-token,2.4862247817684873
2026-06-08,og-fan-token,2.8223704815613266
2026-06-09,og-fan-token,2.704704688800905
2026-06-10,og-fan-token,2.8826077770008562
2026-06-11,og-fan-token,2.6806722364379385
2026-06-12,og-fan-token,2.776980070894061
2026-06-13,og-fan-token,2.701272765901485
2026-06-14,og-fan-token,2.697528212393252
2026-06-15,og-fan-token,2.723155376110438
2026-06-16,og-fan-token,2.734584291883067
2026-06-17,og-fan-token,2.665216092073639
2026-06-18,og-fan-token,2.6491633047244485
2026-06-19,og-fan-token,2.5320567960107607
2026-06-20,og-fan-token,2.678017364201977
2026-06-21,og-fan-token,2.6951657266892024
2026-06-22,og-fan-token,2.6253651083527823
2026-06-23,og-fan-token,2.5560825243832843
2026-06-24,og-fan-token,2.528328178843795
2026-06-25,og-fan-token,2.622183001127741
2026-06-26,og-fan-token,2.5355517816879365
2026-06-27,og-fan-token,2.5782774293652326
2026-06-28,og-fan-token,2.5145977514190965
2026-06-29,og-fan-token,2.510813716241642
2026-06-30,og-fan-token,2.495090058324514
2026-07-01,og-fan-token,2.430223749965215
2026-07-02,og-fan-token,2.591269040285492
2026-07-03,og-fan-token,2.5001025171535827
2026-07-04,og-fan-token,2.5033592122881787
2026-07-05,og-fan-token,2.490414023110344
2026-07-06,og-fan-token,2.6911559248041406
2026-07-07,og-fan-token,2.646771598734297
2026-07-08,og-fan-token,2.6636198211438327
2026-07-09,og-fan-token,2.5765929365331917
2026-07-10,og-fan-token,2.576805604026773
2026-07-11,og-fan-token,2.6374656670456362
2026-07-12,og-fan-token,2.7020694857887992
2026-07-13,og-fan-token,2.596834721798089
2026-07-14,og-fan-token,2.5418648347667423
2026-07-15,og-fan-token,2.6473431808343837
2026-07-16,og-fan-token,2.649055735371443
2026-07-17,og-fan-token,2.6315573268966697
2026-07-18,og-fan-token,2.5864688450639686
2026-07-19,og-fan-token,2.5930071296087407
2026-07-20,og-fan-token,2.5785633865525575
2026-07-21,og-fan-token,2.562833037184394
2026-07-22,og-fan-token,2.6011423255711548
2026-07-23,og-fan-token,2.596016249083959
2026-07-24,og-fan-token,2.618801408575955
2026-07-25,og-fan-token,2.5729496990748855
2026-07-26,og-fan-token,2.584156826567487
2026-07-27,og-fan-token,2.600195475649287
2026-07-28,og-fan-token,2.4698329757514097
2026-07-29,og-fan-token,2.4496699869696466
2026-07-30,og-fan-token,2.476514294774641
2026-07-31,og-fan-token,2.477545959075922
2026-08-01,og-fan-token,2.524071027278421
2026-08-02,og-fan-token,2.5144277370690515
2026-08-03,og-fan-token,2.5139617792669076
2026-08-04,og-fan-token,2.5049574980650493
2026-08-05,og-fan-token,2.499669921234711
2026-08-06,og-fan-token,2.512654380585824
2026-08-07,og-fan-token,2.6031419845591595
2026-08-08,og-fan-token,2.6372130720052924
2026-08-09,og-fan-token,2.638870460456677
2026-08-10,og-fan-token,2.679538877249667
2026-08-11,og-fan-token,2.5978352696655302
2026-08-12,og-fan-token,2.529945438041487
2026-08-13,og-fan-token,2.478508105707414
2026-08-14,og-fan-token,2.492077436520409
2026-08-15,og-fan-token,2.4930177461889445
2026-08-16,og-fan-token,2.5289259426720014
2026-08-17,og-fan-token,2.4945624617725395
2026-08-18,og-fan-token,2.496250292964998
2026-08-19,og-fan-token,2.537272251876978
2026-08-20,og-fan-token,2.5886141313747806
2026-08-21,og-fan-token,2.690178548246533
2026-08-22,og-fan-token,2.763321531684831
2026-08-23,og-fan-token,2.6878193693852603
2026-08-24,og-fan-token,2.970209349066991
2026-08-25,og-fan-token,2.9431013774610366
2026-08-26,og-fan-token,2.9295059329919844
2026-08-27,og-fan-token,2.9890214625860416
2026-08-28,og-fan-token,2.8687809350572473
2026-08-29,og-fan-token,2.9117496860189673
2026-08-30,og-fan-token,2.8970179812460133
2026-08-31,og-fan-token,2.8099724040538887
2026-09-01,og-fan-token,2.865017608659319
2026-09-02,og-fan-token,2.9178764430576116
2026-09-03,og-fan-token,2.8683643993277474
2026-09-04,og-fan-token,2.94288111910904
2026-09-05,og-fan-token,2.8957254861962576
2026-09-06,og-fan-token,2.9500867721669257
2026-09-07,og-fan-token,2.83211545449664
2026-09-08,og-fan-token,2.786521407853948
2026-09-09,og-fan-token,2.8077986671617112
2026-09-10,og-fan-token,2.6593686867598088
2026-09-11,og-fan-token,2.606043721143909
2026-09-12,og-fan-token,2.6902100199887373
2026-09-13,og-fan-token,2.7575061983442235
2026-09-14,og-fan-token,2.6475654901697596
2026-09-15,og-fan-token,2.661148009654829
2026-09-16,og-fan-token,2.6739300767974505
2026-09-17,og-fan-token,2.715599768399236
2026-09-18,og-fan-token,2.709939670893906
2026-09-19,og-fan-token,2.811378311659949
2026-09-20,og-fan-token,2.792292879968039
2025-09-25,bitcoin,113317.1626894919
2025-09-26,bitcoin,109233.05041611978
2025-09-27,bitcoin,109660.37389675
2025-09-28,bitcoin,109675.14319507511
2025-09-29,bitcoin,112179.39882976888
2025-09-30,bitcoin,114327.17133804818
2025-10-01,bitcoin,114087.51383151024
2025-10-02,bitcoin,118930.95511416093
2025-10-03,bitcoin,120514.57785586917
2025-10-04,bitcoin,122294.92441742844
2025-10-05,bitcoin,122428.89063350527
2025-10-06,bitcoin,123488.7305970136
2025-10-07,bitcoin,124739.81088811433
2025-10-08,bitcoin,121463.11808164183
2025-10-09,bitcoin,123342.98469750278
2025-10-10,bitcoin,121718.66757741552
2025-10-11,bitcoin,113043.67586321976
2025-10-12,bitcoin,110655.26975977032
2025-10-13,bitcoin,115060.88417839336
2025-10-14,bitcoin,115226.58429002496
2025-10-15,bitcoin,113066.35078450407
2025-10-16,bitcoin,110844.40417180728
2025-10-17,bitcoin,108168.17353436728
2025-10-18,bitcoin,106483.89143637568
2025-10-19,bitcoin,107210.0961099579
2025-10-20,bitcoin,108655.50525004532
2025-10-21,bitcoin,110535.86301373685
2025-10-22,bitcoin,108301.75462476298
2025-10-23,bitcoin,107591.4605093986
2025-10-24,bitcoin,110109.30522515893
2025-10-25,bitcoin,111030.1833786475
2025-10-26,bitcoin,111631.63726547628
2025-10-27,bitcoin,114419.22169689646
2025-10-28,bitcoin,114085.33123756813
2025-10-29,bitcoin,112893.85203624627
2025-10-30,bitcoin,110026.087620204
2025-10-31,bitcoin,108409.379924928
2025-11-01,bitcoin,109566.6066188076
2025-11-02,bitcoin,110066.94174051796
2025-11-03,bitcoin,110499.52238345638
2025-11-04,bitcoin,106451.70653262926
2025-11-05,bitcoin,101480.76659609628
2025-11-06,bitcoin,103878.9335997028
2025-11-07,bitcoin,101261.6455104612
2025-11-08,bitcoin,103191.7560668328
2025-11-09,bitcoin,102286.82524827348
2025-11-10,bitcoin,104610.22853607994
2025-11-11,bitcoin,105951.49599987874
2025-11-12,bitcoin,103112.21006199118
2025-11-13,bitcoin,101633.69431605682
2025-11-14,bitcoin,99480.3070908126
2025-11-15,bitcoin,94772.61435799382
2025-11-16,bitcoin,95380.13316661112
2025-11-17,bitcoin,94188.27668924726
2025-11-18,bitcoin,92100.36452360668
2025-11-19,bitcoin,92903.18008511196
2025-11-20,bitcoin,91408.3573343969
2025-11-21,bitcoin,86618.47155915352
2025-11-22,bitcoin,85087.95256265256
2025-11-23,bitcoin,84675.50764856212
2025-11-24,bitcoin,86740.11773876166
2025-11-25,bitcoin,88256.04395603726
2025-11-26,bitcoin,87317.00455056976
2025-11-27,bitcoin,90515.94357835098
2025-11-28,bitcoin,91323.62827620257
2025-11-29,bitcoin,90904.86767344688
2025-11-30,bitcoin,90832.18685385384
2025-12-01,bitcoin,90359.86873169734
2025-12-02,bitcoin,86303.89766361401
2025-12-03,bitcoin,91320.07942505728
2025-12-04,bitcoin,93428.59451478458
2025-12-05,bitcoin,92119.19047831658
2025-12-06,bitcoin,89264.22915485654
2025-12-07,bitcoin,89227.45274823112
2025-12-08,bitcoin,90398.44875659447
2025-12-09,bitcoin,90626.0373431212
2025-12-10,bitcoin,92686.10402025311
2025-12-11,bitcoin,91986.58107213798
2025-12-12,bitcoin,92525.8680026296
2025-12-13,bitcoin,90260.54242242372
2025-12-14,bitcoin,90253.11813342397
2025-12-15,bitcoin,88184.41093067056
2025-12-16,bitcoin,86413.22138097929
2025-12-17,bitcoin,87719.68139798648
2025-12-18,bitcoin,86196.82137334664
2025-12-19,bitcoin,85450.17964790671
2025-12-20,bitcoin,88091.69571216944
2025-12-21,bitcoin,88348.27802016199
2025-12-22,bitcoin,88672.32967904503
2025-12-23,bitcoin,88489.72404150236
2025-12-24,bitcoin,87496.14669239183
2025-12-25,bitcoin,87589.01664996856
2025-12-26,bitcoin,87192.23473670239
2025-12-27,bitcoin,87303.04428036696
2025-12-28,bitcoin,87852.98655230374
2025-12-29,bitcoin,87867.03943448896
2025-12-30,bitcoin,87154.68240604762
2025-12-31,bitcoin,88363.72223633934
2026-01-01,bitcoin,87575.04615968224
2026-01-02,bitcoin,88764.12624075128
2026-01-03,bitcoin,89978.91920361611
2026-01-04,bitcoin,90614.40684381907
2026-01-05,bitcoin,91879.5772256957
2026-01-06,bitcoin,93879.9479734475
2026-01-07,bitcoin,93649.6319764084
2026-01-08,bitcoin,91286.03314397692
2026-01-09,bitcoin,91027.66616983686
2026-01-10,bitcoin,90551.71363174269
2026-01-11,bitcoin,90420.29795170767
2026-01-12,bitcoin,90856.55910152226
2026-01-13,bitcoin,91200.62761511702
2026-01-14,bitcoin,95429.1573224277
2026-01-15,bitcoin,96898.76071081961
2026-01-16,bitcoin,95593.30783680787
2026-01-17,bitcoin,95523.1861982478
2026-01-18,bitcoin,94802.88170431636
2026-01-19,bitcoin,93344.2194849136
2026-01-20,bitcoin,92566.01277952259
2026-01-21,bitcoin,88416.88686186896
2026-01-22,bitcoin,89453.90473719541
2026-01-23,bitcoin,89483.65163014928
2026-01-24,bitcoin,89524.84864062016
2026-01-25,bitcoin,89149.95970929884
2026-01-26,bitcoin,86625.33128140382
2026-01-27,bitcoin,88249.90141827049
2026-01-28,bitcoin,89141.65035979386
2026-01-29,bitcoin,89212.20824183176
2026-01-30,bitcoin,84630.42066738439
2026-01-31,bitcoin,84091.63017682909
2026-02-01,bitcoin,78647.02739790398
2026-02-02,bitcoin,76895.58665593083
2026-02-03,bitcoin,78670.58922752787
2026-02-04,bitcoin,75628.04173330522
2026-02-05,bitcoin,73059.17986713687
2026-02-06,bitcoin,62778.217566354324
2026-02-07,bitcoin,70272.52223140873
2026-02-08,bitcoin,69245.78200906444
2026-02-09,bitcoin,70398.0850329669
2026-02-10,bitcoin,70175.14749173766
2026-02-11,bitcoin,68841.8723764457
2026-02-12,bitcoin,67090.5793396472
2026-02-13,bitcoin,66258.52954947444
2026-02-14,bitcoin,68837.58112429692
2026-02-15,bitcoin,69799.5509626349
2026-02-16,bitcoin,68778.84298479716
2026-02-17,bitcoin,68859.77618747062
2026-02-18,bitcoin,67559.29573331702
2026-02-19,bitcoin,66426.61953458567
2026-02-20,bitcoin,66976.02936410521
2026-02-21,bitcoin,68002.9401106256
2026-02-22,bitcoin,68026.03124326779
2026-02-23,bitcoin,65192.18870120006
2026-02-24,bitcoin,64737.90196985264
2026-02-25,bitcoin,64073.54894566756
2026-02-26,bitcoin,67850.10521282951
2026-02-27,bitcoin,67496.84163950248
2026-02-28,bitcoin,65891.22197698704
2026-03-01,bitcoin,67017.07604771722
2026-03-02,bitcoin,65824.42166938317
2026-03-03,bitcoin,68815.9363388441
2026-03-04,bitcoin,68287.46303403362
2026-03-05,bitcoin,72752.30156666112
2026-03-06,bitcoin,70868.21819643723
2026-03-07,bitcoin,68142.88312387785
2026-03-08,bitcoin,67339.67440056572
2026-03-09,bitcoin,66042.7510790264
2026-03-10,bitcoin,68430.60926017091
2026-03-11,bitcoin,69849.2035305081
2026-03-12,bitcoin,70028.95987601393
2026-03-13,bitcoin,70417.19388567522
2026-03-14,bitcoin,70838.93230193328
2026-03-15,bitcoin,71149.2823885419
2026-03-16,bitcoin,72934.2940718683
2026-03-17,bitcoin,74679.37090810013
2026-03-18,bitcoin,74004.69080880683
2026-03-19,bitcoin,71220.04730260483
2026-03-20,bitcoin,69936.19932093748
2026-03-21,bitcoin,70526.28915957874
2026-03-22,bitcoin,68424.07687771624
2026-03-23,bitcoin,67933.42948137881
2026-03-24,bitcoin,70987.25185405998
2026-03-25,bitcoin,70528.86345595501
2026-03-26,bitcoin,71303.58545062262
2026-03-27,bitcoin,68727.2122901201
2026-03-28,bitcoin,66329.88185741157
2026-03-29,bitcoin,66388.84446013413
2026-03-30,bitcoin,65947.03192607871
2026-03-31,bitcoin,66691.27147786925
2026-04-01,bitcoin,68107.47456405059
2026-04-02,bitcoin,67959.87524726024
2026-04-03,bitcoin,66887.51063938277
2026-04-04,bitcoin,66822.55230312092
2026-04-05,bitcoin,67077.1500532805
2026-04-06,bitcoin,69002.03847938096
2026-04-07,bitcoin,68672.24657456316
2026-04-08,bitcoin,71661.76372427847
2026-04-09,bitcoin,70644.79416156793
2026-04-10,bitcoin,71367.80291658688
2026-04-11,bitcoin,72920.25491187068
2026-04-12,bitcoin,73021.85968305328
2026-04-13,bitcoin,70660.63961180339
2026-04-14,bitcoin,74481.64142860245
2026-04-15,bitcoin,74297.34759499803
2026-04-16,bitcoin,74826.31308825641
2026-04-17,bitcoin,75111.95674547968
2026-04-18,bitcoin,77125.73357198425
2026-04-19,bitcoin,75716.15083727139
2026-04-20,bitcoin,73841.02173808741
2026-04-21,bitcoin,75858.03546790924
2026-04-22,bitcoin,76326.19170242558
2026-04-23,bitcoin,78238.81675008619
2026-04-24,bitcoin,78275.32582745969
2026-04-25,bitcoin,77447.61757991764
2026-04-26,bitcoin,77634.51592192693
2026-04-27,bitcoin,78637.74356150378
2026-04-28,bitcoin,77366.78442217235
2026-04-29,bitcoin,76331.86443470464
2026-04-30,bitcoin,75784.95743624517
2026-05-01,bitcoin,76296.7964844269
2026-05-02,bitcoin,78207.76425489692
2026-05-03,bitcoin,78677.4246327222
2026-05-04,bitcoin,78512.09246456268
2026-05-05,bitcoin,79825.8751129579
2026-05-06,bitcoin,80913.9613749304
2026-05-07,bitcoin,81436.85936825167
2026-05-08,bitcoin,80024.90767231231
2026-05-09,bitcoin,80197.2669977041
2026-05-10,bitcoin,80677.64981723971
2026-05-11,bitcoin,82018.3711243874
2026-05-12,bitcoin,81627.56604995472
2026-05-13,bitcoin,80482.14377829393
2026-05-14,bitcoin,79288.8420865621
2026-05-15,bitcoin,81059.11595417073
2026-05-16,bitcoin,79068.6684041429
2026-05-17,bitcoin,78132.7535126921
2026-05-18,bitcoin,77428.51866052429
2026-05-19,bitcoin,76959.40571528324
2026-05-20,bitcoin,76758.73155866472
2026-05-21,bitcoin,77470.39614899461
2026-05-22,bitcoin,77550.38308320483
2026-05-23,bitcoin,75478.38285862996
2026-05-24,bitcoin,76684.37097078416
2026-05-25,bitcoin,77016.06581859986
2026-05-26,bitcoin,77258.39912360838
2026-05-27,bitcoin,75851.10409561773
2026-05-28,bitcoin,74339.61694703094
2026-05-29,bitcoin,73651.64255141478
2026-05-30,bitcoin,73500.91507629369
2026-05-31,bitcoin,73820.30385315015
2026-06-01,bitcoin,73598.6681238158
2026-06-02,bitcoin,71320.29306465392
2026-06-03,bitcoin,66727.26415497709
2026-06-04,bitcoin,64046.61064609333
2026-06-05,bitcoin,63810.65923840883
2026-06-06,bitcoin,60960.10140035313
2026-06-07,bitcoin,60855.25426528331
2026-06-08,bitcoin,63273.537430635515
2026-06-09,bitcoin,63069.147792658114
2026-06-10,bitcoin,61669.76384194788
2026-06-11,bitcoin,61480.144432833426
2026-06-12,bitcoin,63555.66181107698
2026-06-13,bitcoin,63532.27782485316
2026-06-14,bitcoin,64408.80975375945
2026-06-15,bitcoin,65709.31094599118
2026-06-16,bitcoin,66292.50117921834
2026-06-17,bitcoin,65619.28080038042
2026-06-18,bitcoin,64444.545329668814
2026-06-19,bitcoin,62897.23855524796
2026-06-20,bitcoin,63489.81094752525
2026-06-21,bitcoin,64253.39869532133
2026-06-22,bitcoin,63255.48525259375
2026-06-23,bitcoin,63937.28526422244
2026-06-24,bitcoin,62662.29201921944
2026-06-25,bitcoin,60989.57352152134
2026-06-26,bitcoin,59726.73653480851
2026-06-27,bitcoin,60022.32566638378
2026-06-28,bitcoin,59953.443344011124
2026-06-29,bitcoin,59494.606386317784
2026-06-30,bitcoin,60152.35872063589
2026-07-01,bitcoin,58566.091991843154
2026-07-02,bitcoin,59967.685041718134
2026-07-03,bitcoin,61490.21448471664
2026-07-04,bitcoin,62553.61289177051
2026-07-05,bitcoin,63088.406753852214
2026-07-06,bitcoin,63586.102141021256
2026-07-07,bitcoin,64001.23542391328
2026-07-08,bitcoin,63335.30929080668
2026-07-09,bitcoin,62247.1304822092
2026-07-10,bitcoin,63192.8789720319
2026-07-11,bitcoin,64110.97482196822
2026-07-12,bitcoin,63791.35305345348
2026-07-13,bitcoin,63746.65595793199
2026-07-14,bitcoin,62278.96301585648
2026-07-15,bitcoin,64983.51907427709
2026-07-16,bitcoin,64717.168891130066
2026-07-17,bitcoin,63792.28742743447
2026-07-18,bitcoin,63904.954014943025
2026-07-19,bitcoin,64795.70382303786
2026-07-20,bitcoin,64670.40117470696
2026-07-21,bitcoin,65184.92144270268
2026-07-22,bitcoin,66520.98164575922
2026-07-23,bitcoin,66077.05646514206
2026-07-24,bitcoin,65052.47667067735
2026-07-25,bitcoin,64092.64739795451
2026-07-26,bitcoin,64318.24520120312
2026-07-27,bitcoin,65343.824510845894
2026-07-28,bitcoin,63701.35288114535
2026-07-29,bitcoin,63881.94327943538
2026-07-30,bitcoin,63916.59794922001
2026-07-31,bitcoin,64743.33714554026
2026-08-01,bitcoin,62820.08613814001
2026-08-02,bitcoin,62772.57726413174
2026-08-03,bitcoin,63504.41559755184
2026-08-04,bitcoin,63465.19968911304
2026-08-05,bitcoin,64062.173729779366
2026-08-06,bitcoin,64608.705388357404
2026-08-07,bitcoin,64262.74830979173
2026-08-08,bitcoin,64879.7560855934
2026-08-09,bitcoin,64917.23929330571
2026-08-10,bitcoin,64856.097825382276
2026-08-11,bitcoin,63915.71213556821
2026-08-12,bitcoin,63537.55988964766
2026-08-13,bitcoin,63408.625697113624
2026-08-14,bitcoin,63429.17906286841
2026-08-15,bitcoin,62984.28959582886
2026-08-16,bitcoin,63031.04825975698
2026-08-17,bitcoin,62843.70368466329
2026-08-18,bitcoin,64491.345282946255
2026-08-19,bitcoin,64686.25782561655
2026-08-20,bitcoin,69291.0104297816
2026-08-21,bitcoin,73020.94563440893
2026-08-22,bitcoin,78317.77716345884
2026-08-23,bitcoin,77081.02299000922
2026-08-24,bitcoin,77712.3200924702
2026-08-25,bitcoin,78973.88693602335
2026-08-26,bitcoin,78511.2331116067
2026-08-27,bitcoin,79018.03405750773
2026-08-28,bitcoin,80268.37474707834
2026-08-29,bitcoin,77820.76428719184
2026-08-30,bitcoin,78225.13950818499
2026-08-31,bitcoin,77658.23133225394
2026-09-01,bitcoin,78552.77932895812
2026-09-02,bitcoin,77416.44110979848
2026-09-03,bitcoin,77297.13347191992
2026-09-04,bitcoin,81264.70153038795
2026-09-05,bitcoin,79671.25767420157
2026-09-06,bitcoin,79821.69873179746
2026-09-07,bitcoin,80329.3478460037
2026-09-08,bitcoin,79093.4641898418
2026-09-09,bitcoin,78450.75303870205
2026-09-10,bitcoin,78283.06047169256
2026-09-11,bitcoin,76554.98664973286
2026-09-12,bitcoin,77203.53444805603
2026-09-13,bitcoin,77261.62722069985
2026-09-14,bitcoin,76819.04496746542
2026-09-15,bitcoin,78173.35158344489
2026-09-16,bitcoin,75590.24471973324
2026-09-17,bitcoin,76146.81236783884
2026-09-18,bitcoin,76371.3617203135
2026-09-19,bitcoin,80873.58287659245
2026-09-20,bitcoin,81236.41383660372
2025-09-25,ethereum,4152.852648081888
2025-09-26,ethereum,3896.063017617365
2025-09-27,ethereum,4028.908465637633
2025-09-28,ethereum,4018.704458176895
2025-09-29,ethereum,4139.675726866035
2025-09-30,ethereum,4214.498317525192
2025-10-01,ethereum,4147.316186865383
2025-10-02,ethereum,4354.37875727111
2025-10-03,ethereum,4484.180377056455
2025-10-04,ethereum,4514.148616548543
2025-10-05,ethereum,4488.802917459776
2025-10-06,ethereum,4513.31014835462
2025-10-07,ethereum,4690.837856263482
2025-10-08,ethereum,4453.781265556171
2025-10-09,ethereum,4526.062095378305
2025-10-10,ethereum,4368.419616565288
2025-10-11,ethereum,3841.6736803824847
2025-10-12,ethereum,3747.4570446607986
2025-10-13,ethereum,4151.918863184718
2025-10-14,ethereum,4245.447076633256
2025-10-15,ethereum,4126.235352870518
2025-10-16,ethereum,3991.5442355212426
2025-10-17,ethereum,3893.756037568491
2025-10-18,ethereum,3835.007248476607
2025-10-19,ethereum,3890.016062101197
2025-10-20,ethereum,3982.3558612703023
2025-10-21,ethereum,3980.07327974389
2025-10-22,ethereum,3866.151782774292
2025-10-23,ethereum,3805.881864350947
2025-10-24,ethereum,3857.590008571872
2025-10-25,ethereum,3935.956503436005
2025-10-26,ethereum,3954.0041199084208
2025-10-27,ethereum,4158.567621968615
2025-10-28,ethereum,4117.287077707286
2025-10-29,ethereum,3978.812010414271
2025-10-30,ethereum,3902.8019474292696
2025-10-31,ethereum,3801.551504718387
2025-11-01,ethereum,3846.95863062356
2025-11-02,ethereum,3872.926054735507
2025-11-03,ethereum,3905.342929555584
2025-11-04,ethereum,3600.363768411873
2025-11-05,ethereum,3285.2318395878847
2025-11-06,ethereum,3425.9698058908884
2025-11-07,ethereum,3312.4503070158717
2025-11-08,ethereum,3426.4012405987837
2025-11-09,ethereum,3399.6637755492966
2025-11-10,ethereum,3578.8023059041866
2025-11-11,ethereum,3566.049867115414
2025-11-12,ethereum,3416.071508998829
2025-11-13,ethereum,3412.5432368287225
2025-11-14,ethereum,3223.175778614162
2025-11-15,ethereum,3118.7143444311273
2025-11-16,ethereum,3169.6972672382008
2025-11-17,ethereum,3091.905045683136
2025-11-18,ethereum,3026.218255338726
2025-11-19,ethereum,3121.5138481614545
2025-11-20,ethereum,3020.935787720369
2025-11-21,ethereum,2832.5307976375693
2025-11-22,ethereum,2763.897390488984
2025-11-23,ethereum,2768.1536567521325
2025-11-24,ethereum,2798.913101183697
2025-11-25,ethereum,2952.334906852989
2025-11-26,ethereum,2958.5732175211965
2025-11-27,ethereum,3026.421534805452
2025-11-28,ethereum,3014.8198499491664
2025-11-29,ethereum,3031.245855716179
2025-11-30,ethereum,2989.6497957851875
2025-12-01,ethereum,2990.797383294047
2025-12-02,ethereum,2796.73386904882
2025-12-03,ethereum,2997.602427194639
2025-12-04,ethereum,3188.8819447300766
2025-12-05,ethereum,3134.3486408160215
2025-12-06,ethereum,3019.826038059256
2025-12-07,ethereum,3036.875646714073
2025-12-08,ethereum,3060.9948319527766
2025-12-09,ethereum,3123.8052523660685
2025-12-10,ethereum,3318.7209450428563
2025-12-11,ethereum,3323.292012600325
2025-12-12,ethereum,3238.4136151525354
2025-12-13,ethereum,3086.7327669850124
2025-12-14,ethereum,3115.271399958073
2025-12-15,ethereum,3063.5454528219575
2025-12-16,ethereum,2963.8945572517114
2025-12-17,ethereum,2957.8602493045723
2025-12-18,ethereum,2832.4683268792255
2025-12-19,ethereum,2826.6732476964435
2025-12-20,ethereum,2977.664503683636
2025-12-21,ethereum,2977.3342562903294
2025-12-22,ethereum,3004.2204920824893
2025-12-23,ethereum,3005.3755577051465
2025-12-24,ethereum,2965.21878516193
2025-12-25,ethereum,2945.367282877598
2025-12-26,ethereum,2901.680790122988
2025-12-27,ethereum,2926.4701674105486
2025-12-28,ethereum,2947.7123005407134
2025-12-29,ethereum,2948.8317693857384
2025-12-30,ethereum,2934.356280609806
2025-12-31,ethereum,2967.9804137872784
2026-01-01,ethereum,2970.028682356399
2026-01-02,ethereum,3003.8548082170178
2026-01-03,ethereum,3135.108477674636
2026-01-04,ethereum,3130.7963686371836
2026-01-05,ethereum,3153.1033957378954
2026-01-06,ethereum,3227.3933194586493
2026-01-07,ethereum,3291.912961414173
2026-01-08,ethereum,3167.4127745767946
2026-01-09,ethereum,3106.059127932304
2026-01-10,ethereum,3085.4102699805294
2026-01-11,ethereum,3086.1247025890502
2026-01-12,ethereum,3120.1733886182465
2026-01-13,ethereum,3091.684735239076
2026-01-14,ethereum,3330.50442935756
